Location_ID,Country/Region,City,State,Postal Code,Region,Proximity,Size
565,United States,Waterloo,Iowa,50701,Central,251,2
566,United States,Cambridge,Massachusetts,2138,East,97,1
567,United States,Palatine,Illinois,60067,Central,143,2
568,United States,Beverly,Massachusetts,1915,East,230,2
569,United States,Eugene,Oregon,97405,West,261,3
570,United States,Oxnard,California,93030,West,182,1
571,United States,Renton,Washington,98059,West,238,1
572,United States,Glenview,Illinois,60025,Central,35,2
573,United States,Delray Beach,Florida,33445,South,48,3
574,United States,Commerce City,Colorado,80022,West,286,3
575,United States,Texas City,Texas,77590,Central,35,3
576,United States,Wilson,North Carolina,27893,South,177,2
577,United States,Rio Rancho,New Mexico,87124,West,142,1
578,United States,Goldsboro,North Carolina,27534,South,178,2
579,United States,Everett,Washington,98208,West,96,2
580,United States,Montebello,California,90640,West,15,2
581,United States,El Cajon,California,92020,West,234,3
582,United States,Beaumont,Texas,77705,Central,269,3
583,United States,West Palm Beach,Florida,33407,South,35,2
584,United States,Abilene,Texas,79605,Central,255,1
585,United States,Normal,Illinois,61761,Central,163,3
586,United States,Saint Charles,Missouri,63301,Central,62,1
587,United States,Saint Charles,Illinois,60174,Central,288,2
588,United States,Camarillo,California,93010,West,41,2
589,United States,Hillsboro,Oregon,97123,West,39,3
590,United States,Burbank,California,91505,West,230,2
591,United States,Modesto,California,95351,West,245,2
592,United States,Garden City,Kansas,67846,Central,48,2
593,United States,Atlantic City,New Jersey,8401,East,129,1
594,United States,Longmont,Colorado,80501,West,247,1
595,United States,Davis,California,95616,West,36,2
596,United States,Wheeling,West Virginia,26003,East,109,1
597,United States,Morgan Hill,California,95037,West,165,1
598,United States,Clifton,New Jersey,7011,East,189,2
599,United States,Sheboygan,Wisconsin,53081,Central,183,3
600,United States,East Point,Georgia,30344,South,205,2
601,United States,Rapid City,South Dakota,57701,Central,203,2
602,United States,Andover,Massachusetts,1810,East,235,2
603,United States,Kissimmee,Florida,34741,South,11,2
604,United States,Shelton,Connecticut,6484,East,192,3
605,United States,Danbury,Connecticut,6810,East,11,2
606,United States,Marion,Iowa,52302,Central,76,2
607,United States,Sanford,Florida,32771,South,67,1
608,United States,San Marcos,Texas,78666,Central,46,2
609,United States,Greeley,Colorado,80634,West,15,2
610,United States,Mansfield,Texas,76063,Central,107,2
611,United States,Elyria,Ohio,44035,East,11,3
612,United States,Twin Falls,Idaho,83301,West,166,3
613,United States,Coral Gables,Florida,33134,South,279,3
614,United States,Romeoville,Illinois,60441,Central,91,1
615,United States,Marlborough,Massachusetts,1752,East,170,2
616,United States,Laurel,Maryland,20707,East,191,2
617,United States,Bryan,Texas,77803,Central,192,3
618,United States,Pine Bluff,Arkansas,71603,South,95,2
619,United States,Aberdeen,South Dakota,57401,Central,245,1
620,United States,Hagerstown,Maryland,21740,East,66,3
621,United States,East Orange,New Jersey,7017,East,170,2
622,United States,Arlington Heights,Illinois,60004,Central,48,1
623,United States,Oswego,Illinois,60543,Central,261,1
624,United States,Coon Rapids,Minnesota,55433,Central,93,1
625,United States,San Clemente,California,92672,West,226,1
626,United States,Dublin,California,94568,West,103,3
627,United States,San Luis Obispo,California,93405,West,283,1
628,United States,Springdale,Arkansas,72762,South,52,1
629,United States,Lodi,California,95240,West,262,1
630,United States,La Porte,Texas,77571,Central,140,2
631,United States,Mason,Ohio,45040,East,177,3
632,United States,Woodstock,Georgia,30188,South,128,3
